time,sinr,cdf
10,0.01226367257140332,0.43009320905459386
10,0.01226447696489197,0.43142476697736354
10,0.012396584192258475,0.43275632490013316
10,0.012510077900038847,0.4340878828229028
10,0.012861566742728972,0.43541944074567246
10,0.01295013330542278,0.4367509986684421
10,0.013133684519221799,0.4380825565912117
10,0.013339382325100091,0.4394141145139814
10,0.01335838160959725,0.440745672436751
10,0.013392491380259426,0.4420772303595206
10,0.01341077117766276,0.4434087882822903
10,0.013534902958923676,0.4447403462050599
10,0.013556943678956941,0.44607190412782954
10,0.013558963494010793,0.4474034620505992
10,0.013615389378686631,0.44873501997336884
10,0.013871698263997307,0.45006657789613846
10,0.013976992713567738,0.45139813581890814
10,0.01398328594645065,0.45272969374167776
10,0.014285026966820043,0.4540612516644474
10,0.014858418821043518,0.45539280958721706
10,0.0149247742688952,0.4567243675099867
10,0.015084904237001677,0.4580559254327563
10,0.015243550851290736,0.459387483355526
10,0.015245185596269249,0.4607190412782956
10,0.01543724541368399,0.4620505992010652
10,0.015463562795652122,0.4633821571238349
10,0.015562410418552636,0.4647137150466045
10,0.01591831157978315,0.46604527296937415
10,0.016019567512267532,0.4673768308921438
10,0.016556276790926253,0.46870838881491345
10,0.016769975587890677,0.47003994673768307
10,0.016954404487856033,0.47137150466045274
10,0.016985932927143,0.47270306258322237
10,0.017683736285029585,0.474034620505992
10,0.01824017828911597,0.47536617842876167
10,0.018331319158510433,0.4766977363515313
10,0.018490371379448513,0.4780292942743009
10,0.019134131587746652,0.4793608521970706
10,0.01915642702708189,0.4806924101198402
10,0.019463733278810423,0.48202396804260983
10,0.020111622345154172,0.4833555259653795
10,0.020310724683221114,0.48468708388814913
10,0.02056321201378737,0.48601864181091875
10,0.020785196928805705,0.4873501997336884
10,0.02081822491325386,0.48868175765645805
10,0.020829260390835727,0.49001331557922767
10,0.02086919580672234,0.49134487350199735
10,0.021282308015062788,0.49267643142476697
10,0.021346245447463504,0.4940079893475366
10,0.02154163784869081,0.49533954727030627
10,0.021563338028977398,0.4966711051930759
10,0.021724826350367498,0.4980026631158455
10,0.021892540640550025,0.4993342210386152
10,0.02206210331804492,0.5006657789613849
10,0.02206464508980391,0.5019973368841545
10,0.02253772612187523,0.5033288948069241
10,0.022583223867016555,0.5046604527296937
10,0.022748866085083568,0.5059920106524634
10,0.022802947414999823,0.507323568575233
10,0.023181191687947213,0.5086551264980027
10,0.02365819224018068,0.5099866844207723
10,0.023777709989610964,0.511318242343542
10,0.02413895850563781,0.5126498002663116
10,0.024145183554892848,0.5139813581890812
10,0.02447207665660979,0.5153129161118508
10,0.02497867206633111,0.5166444740346205
10,0.025085401661448375,0.5179760319573902
10,0.02510388846154922,0.5193075898801598
10,0.02546977969169928,0.5206391478029294
10,0.025720095295998877,0.521970705725699
10,0.02592618809834056,0.5233022636484687
10,0.02625801563410342,0.5246338215712384
10,0.02627164389539654,0.525965379494008
10,0.026395794991661416,0.5272969374167776
10,0.027224182008151514,0.5286284953395473
10,0.027863218823725302,0.5299600532623169
10,0.028238599195054642,0.5312916111850865
10,0.028716607799765183,0.5326231691078562
10,0.028842514058823168,0.5339547270306259
10,0.028871352444654306,0.5352862849533955
10,0.028908067383836493,0.5366178428761651
10,0.02902130026189268,0.5379494007989347
10,0.02913559689436059,0.5392809587217043
10,0.029810325459640442,0.5406125166444741
10,0.030284805643876873,0.5419440745672437
10,0.030592874115856487,0.5432756324900133
10,0.030672252827158034,0.5446071904127829
10,0.031180156018937442,0.5459387483355526
10,0.0312460404337984,0.5472703062583223
10,0.03131898072428926,0.5486018641810919
10,0.03143605339852935,0.5499334221038615
10,0.031479478000685276,0.5512649800266312
10,0.032222624784943726,0.5525965379494008
10,0.03280426258122306,0.5539280958721704
10,0.03331571964180851,0.5552596537949401
10,0.033371460586348205,0.5565912117177098
10,0.033529277592874364,0.5579227696404794
10,0.03381609109504624,0.559254327563249
10,0.03385401583651415,0.5605858854860186
10,0.03437783756143816,0.5619174434087882
10,0.034922154990698825,0.563249001331558
10,0.0354482531693575,0.5645805592543276
10,0.03576079895594992,0.5659121171770972
10,0.03591515120775702,0.5672436750998668
10,0.03616792514737303,0.5685752330226365
10,0.03619056093721323,0.5699067909454061
10,0.036345469206453124,0.5712383488681758
10,0.03643201302677731,0.5725699067909454
10,0.03737585413648377,0.5739014647137151
10,0.037727411565572695,0.5752330226364847
10,0.03801660455442166,0.5765645805592543
10,0.03931355694436169,0.5778961384820239
10,0.03979261602888452,0.5792276964047937
10,0.04063325455677191,0.5805592543275633
10,0.04086900008044281,0.5818908122503329
10,0.04125946495002285,0.5832223701731025
10,0.04187860063200958,0.5845539280958721
10,0.04195483981936053,0.5858854860186418
10,0.04218568421875507,0.5872170439414115
10,0.04297481776249908,0.5885486018641811
10,0.04309218864057263,0.5898801597869507
10,0.043264252076502994,0.5912117177097204
10,0.043277971608492144,0.59254327563249
10,0.0433973030995531,0.5938748335552596
10,0.043670866071576844,0.5952063914780293
10,0.044565639141613135,0.596537949400799
10,0.04478317435680885,0.5978695073235686
10,0.04577157019844186,0.5992010652463382
10,0.045842379663843545,0.6005326231691078
10,0.046119848318398,0.6018641810918774
10,0.04661067360118631,0.6031957390146472
10,0.04681260855608397,0.6045272969374168
10,0.04829767988971345,0.6058588548601864
10,0.04854424424942543,0.607190412782956
10,0.04871246146349461,0.6085219707057257
10,0.049065347446230735,0.6098535286284953
10,0.04998545774837298,0.611185086551265
10,0.05033926755025133,0.6125166444740346
10,0.05049619276309869,0.6138482023968043
10,0.051149733353922984,0.6151797603195739
10,0.05242931515769505,0.6165113182423435
10,0.05302259972314426,0.6178428761651131
10,0.0531124519735188,0.6191744340878829
10,0.054008482412496214,0.6205059920106525
10,0.05417545372027139,0.6218375499334221
10,0.0546142255071383,0.6231691078561917
10,0.05527019000776076,0.6245006657789614
10,0.055816168472258856,0.625832223701731
10,0.056126576615374804,0.6271637816245007
10,0.05665983724266147,0.6284953395472703
10,0.05700130795252879,0.62982689747004
10,0.05740719054197622,0.6311584553928096
10,0.059419893595735705,0.6324900133155792
10,0.05951963595780727,0.6338215712383488
10,0.060137846979596274,0.6351531291611185
10,0.06075150449685369,0.6364846870838882
10,0.06113223175261885,0.6378162450066578
10,0.062195096569770396,0.6391478029294274
10,0.06298157986788144,0.640479360852197
10,0.06463741058334924,0.6418109187749668
10,0.06464044897274984,0.6431424766977364
10,0.06548110248432716,0.644474034620506
10,0.06607962922580492,0.6458055925432756
10,0.06880390081268667,0.6471371504660453
10,0.07164988847263941,0.6484687083888149
10,0.07531121489200275,0.6498002663115846
10,0.0783490626493969,0.6511318242343542
10,0.07871759602344791,0.6524633821571239
10,0.08066669253930327,0.6537949400798935
10,0.08189849068351365,0.6551264980026631
10,0.08209930429172584,0.6564580559254327
10,0.08292992748365191,0.6577896138482024
10,0.08378870780039001,0.6591211717709721
10,0.08434624406018125,0.6604527296937417
10,0.08671633355979576,0.6617842876165113
10,0.08765089523583904,0.6631158455392809
10,0.08798544403241944,0.6644474034620506
10,0.09000596854230063,0.6657789613848203
10,0.09019837317834671,0.6671105193075899
10,0.09144088280238585,0.6684420772303595
10,0.09169173205738096,0.6697736351531292
10,0.091949163696284,0.6711051930758988
10,0.0927153700126591,0.6724367509986684
10,0.09353627106347817,0.6737683089214381
10,0.09457362746536505,0.6750998668442078
10,0.0973041832215902,0.6764314247669774
10,0.09785248344121686,0.677762982689747
10,0.0986124466311417,0.6790945406125166
10,0.10083423699331677,0.6804260985352862
10,0.10449622137621437,0.681757656458056
10,0.10512708882433335,0.6830892143808256
10,0.10614168224052195,0.6844207723035952
10,0.10618785108290921,0.6857523302263648
10,0.10680862585950637,0.6870838881491345
10,0.10794033265941828,0.6884154460719041
10,0.10818893895590773,0.6897470039946738
10,0.10884570397824446,0.6910785619174434
10,0.10906721316102842,0.6924101198402131
10,0.10979810089954256,0.6937416777629827
10,0.11194971338797167,0.6950732356857523
10,0.11211077689359657,0.6964047936085219
10,0.11218800589964048,0.6977363515312917
10,0.11351831143565073,0.6990679094540613
10,0.11572110881266667,0.7003994673768309
10,0.11603262719932525,0.7017310252996005
10,0.11653607566357038,0.7030625832223701
10,0.11778777998263806,0.7043941411451398
10,0.12018763113416502,0.7057256990679095
10,0.12342583267393578,0.7070572569906791
10,0.12526744161218728,0.7083888149134487
10,0.1259576577570388,0.7097203728362184
10,0.1325529828449419,0.711051930758988
10,0.13271097902304504,0.7123834886817576
10,0.13295608095179542,0.7137150466045273
10,0.13432871058924126,0.715046604527297
10,0.13541155703225724,0.7163781624500666
10,0.14042558932854585,0.7177097203728362
10,0.1416520164127494,0.7190412782956058
10,0.14323516001995748,0.7203728362183754
10,0.1448557188357472,0.7217043941411452
10,0.1458599250497704,0.7230359520639148
10,0.1474993423710292,0.7243675099866844
10,0.14772415913451561,0.725699067909454
10,0.14781140442433716,0.7270306258322237
10,0.1489227167380094,0.7283621837549934
10,0.14922029501219777,0.729693741677763
10,0.14958282557229652,0.7310252996005326
10,0.14987281649359063,0.7323568575233023
10,0.15029853088778153,0.7336884154460719
10,0.15205788155535366,0.7350199733688415
10,0.15288671198062603,0.7363515312916112
10,0.15318999593292226,0.7376830892143809
10,0.15506634053820617,0.7390146471371505
10,0.15686988353625375,0.7403462050599201
10,0.15716948030533742,0.7416777629826897
10,0.1584636316016791,0.7430093209054593
10,0.15862501591044145,0.7443408788282291
10,0.15940169275859437,0.7456724367509987
10,0.1599168102458235,0.7470039946737683
10,0.16978080804238005,0.748335552596538
10,0.1703954295118389,0.7496671105193076
10,0.17052096068742562,0.7509986684420772
10,0.17269865021518235,0.7523302263648469
10,0.1798055799601068,0.7536617842876165
10,0.18176851720376924,0.7549933422103862
10,0.18221202279140894,0.7563249001331558
10,0.1830195966590826,0.7576564580559254
10,0.1919464253404149,0.758988015978695
10,0.1929876352670176,0.7603195739014648
10,0.19402144883240832,0.7616511318242344
10,0.19932468546538862,0.762982689747004
10,0.20069581923776153,0.7643142476697736
10,0.20353478962846344,0.7656458055925432
10,0.20431321218988413,0.7669773635153129
10,0.204541163733812,0.7683089214380826
10,0.20798191331657878,0.7696404793608522
10,0.2083124918844718,0.7709720372836218
10,0.20845491573954406,0.7723035952063915
10,0.21234293948412875,0.7736351531291611
10,0.21241216977866706,0.7749667110519307
10,0.2150775192122953,0.7762982689747004
10,0.21583231104431433,0.7776298268974701
10,0.21612748325072154,0.7789613848202397
10,0.22052967668525794,0.7802929427430093
10,0.220584014080098,0.7816245006657789
10,0.22232411665006524,0.7829560585885486
10,0.22568559090392784,0.7842876165113183
10,0.22639268961310297,0.7856191744340879
10,0.22855945002570288,0.7869507323568575
10,0.22920061399257124,0.7882822902796272
10,0.2307740930270635,0.7896138482023968
10,0.23082965218883567,0.7909454061251664
10,0.2314696083869259,0.7922769640479361
10,0.23657987926241444,0.7936085219707057
10,0.24299650218647162,0.7949400798934754
10,0.24346342610312077,0.796271637816245
10,0.24468821306098937,0.7976031957390146
10,0.24494121856041792,0.7989347536617842
10,0.2460871620145372,0.800266311584554
10,0.2551818186169487,0.8015978695073236
10,0.2609979346190409,0.8029294274300932
10,0.2672640743592852,0.8042609853528628
10,0.27735686132133497,0.8055925432756325
10,0.2867940727272448,0.8069241011984021
10,0.2872746328628964,0.8082556591211718
10,0.2912855470784546,0.8095872170439414
10,0.3074561458117346,0.810918774966711
10,0.30747915191559533,0.8122503328894807
10,0.3110417334506827,0.8135818908122503
10,0.31417269359213784,0.8149134487350199
10,0.31500684531542056,0.8162450066577897
10,0.31645469549287963,0.8175765645805593
10,0.3170161109960457,0.8189081225033289
10,0.3250690257513872,0.8202396804260985
10,0.3274209368744763,0.8215712383488681
10,0.3323677490038259,0.8229027962716379
10,0.33312905956903016,0.8242343541944075
10,0.34550313736862853,0.8255659121171771
10,0.3459848973445394,0.8268974700399467
10,0.3483553916382805,0.8282290279627164
10,0.35832461748684463,0.829560585885486
10,0.36080686936585454,0.8308921438082557
10,0.3615755889349531,0.8322237017310253
10,0.37472164092617893,0.833555259653795
10,0.3749933125294904,0.8348868175765646
10,0.3758864448410147,0.8362183754993342
10,0.3765363635365189,0.8375499334221038
10,0.3900394768907243,0.8388814913448736
10,0.3957502745008453,0.8402130492676432
10,0.4034508218397985,0.8415446071904128
10,0.40617160693616366,0.8428761651131824
10,0.4118978524799658,0.844207723035952
10,0.424103484186984,0.8455392809587217
10,0.4339050915932428,0.8468708388814914
10,0.44107030689928645,0.848202396804261
10,0.4431699486913457,0.8495339547270306
10,0.44803924369395426,0.8508655126498003
10,0.4498361752808202,0.8521970705725699
10,0.4546902900977301,0.8535286284953395
10,0.45475431535712973,0.8548601864181092
10,0.4619883781308722,0.8561917443408789
10,0.467852379447217,0.8575233022636485
10,0.4704851416625853,0.8588548601864181
10,0.4793674339118242,0.8601864181091877
10,0.49960256713575785,0.8615179760319573
10,0.5039068100558683,0.8628495339547271
10,0.5084572475159204,0.8641810918774967
10,0.5136538384494322,0.8655126498002663
10,0.5323993054077668,0.8668442077230359
10,0.5333312545992667,0.8681757656458056
10,0.5441570064543269,0.8695073235685752
10,0.5462709490591335,0.8708388814913449
10,0.551922168904384,0.8721704394141145
10,0.5524501140322169,0.8735019973368842
10,0.5542921513004606,0.8748335552596538
10,0.5603580386104082,0.8761651131824234
10,0.5652859445313007,0.877496671105193
10,0.5675754480582912,0.8788282290279628
10,0.5866669515521208,0.8801597869507324
10,0.5933687949934069,0.881491344873502
10,0.5949068371942797,0.8828229027962716
10,0.6095883343308681,0.8841544607190412
10,0.6163312409695245,0.8854860186418109
10,0.6211545500300135,0.8868175765645806
10,0.6267246262036986,0.8881491344873502
10,0.6465637474107303,0.8894806924101198
10,0.6660045396174868,0.8908122503328895
10,0.6760134075669664,0.8921438082556591
10,0.7015024950489973,0.8934753661784287
10,0.7161732692584559,0.8948069241011984
10,0.7212387268252844,0.8961384820239681
10,0.726298611968414,0.8974700399467377
10,0.7650495453251239,0.8988015978695073
10,0.7657061962952488,0.9001331557922769
10,0.7855126409074211,0.9014647137150466
10,0.8017666838546873,0.9027962716378163
10,0.8143937685120175,0.9041278295605859
10,0.8223114688935463,0.9054593874833555
10,0.8296266226512676,0.9067909454061251
10,0.861883687850309,0.9081225033288948
10,0.8662630545810707,0.9094540612516645
10,0.872920077676723,0.9107856191744341
10,0.8769480548311802,0.9121171770972037
10,0.91517714221747,0.9134487350199734
10,0.9384635857047867,0.914780292942743
10,0.9448398870629636,0.9161118508655126
10,0.9812409254511323,0.9174434087882823
10,0.9904121015735028,0.918774966711052
10,0.9918308004371954,0.9201065246338216
10,1.0012382024844144,0.9214380825565912
10,1.0047517368152692,0.9227696404793608
10,1.044116358176644,0.9241011984021305
10,1.059303854818393,0.9254327563249002
10,1.1124348204949746,0.9267643142476698
10,1.13730734354264,0.9280958721704394
10,1.1492560661388194,0.929427430093209
10,1.1787368431789054,0.9307589880159787
10,1.2460891740661246,0.9320905459387483
10,1.247450400969765,0.933422103861518
10,1.258434209768181,0.9347536617842876
10,1.3366862822688461,0.9360852197070573
10,1.3629973234714785,0.9374167776298269
10,1.3965308173701034,0.9387483355525965
10,1.4277090300577966,0.9400798934753661
10,1.4553741568488978,0.9414114513981359
10,1.4867219268698497,0.9427430093209055
10,1.4998849070025437,0.9440745672436751
10,1.503295902710385,0.9454061251664447
10,1.5121951544857315,0.9467376830892144
10,1.5474210264064256,0.948069241011984
10,1.5481355728755997,0.9494007989347537
10,1.5638905069188518,0.9507323568575233
10,1.618280162670197,0.952063914780293
10,1.6706573779562477,0.9533954727030626
10,1.708683672221906,0.9547270306258322
10,1.7991555172922862,0.9560585885486018
10,1.8030965261136243,0.9573901464713716
10,1.8191617330839034,0.9587217043941412
10,1.8350199206457134,0.9600532623169108
10,2.003494070370045,0.9613848202396804
10,2.013362799964516,0.96271637816245
10,2.0192656812647343,0.9640479360852197
10,2.0290915590665084,0.9653794940079894
10,2.054574006832855,0.966711051930759
10,2.094848714974631,0.9680426098535286
10,2.096828804515598,0.9693741677762983
10,2.1215624303299814,0.9707057256990679
10,2.1543022489570025,0.9720372836218375
10,2.214815631290324,0.9733688415446072
10,2.2207904848244855,0.9747003994673769
10,2.2315065823135054,0.9760319573901465
10,2.4712348822816086,0.9773635153129161
10,3.174164889196964,0.9786950732356857
10,3.769673927665413,0.9800266311584553
10,4.122855175962137,0.9813581890812251
10,4.37873586133855,0.9826897470039947
10,5.345712195649242,0.9840213049267643
10,5.6458969285405045,0.9853528628495339
10,7.720301510149602,0.9866844207723036
10,10.053026556150336,0.9880159786950732
10,14.108642320789938,0.9893475366178429
10,15.136071246724548,0.9906790945406125
10,15.25652400704057,0.9920106524633822
10,21.31822370330252,0.9933422103861518
10,52.97987265076058,0.9946737683089214
10,73.54690612395041,0.996005326231691
10,84.43824382479549,0.9973368841544608
10,256.0,0.9986684420772304
10,256.0,1.0
12,4.640402853441912e-05,0.0019157088122605363
12,5.2445543463541446e-05,0.0038314176245210726
12,0.00011040470447733933,0.005747126436781609
12,0.00011423612864702781,0.007662835249042145
12,0.00011669442253646101,0.009578544061302681
12,0.00011847443216444977,0.011494252873563218
12,0.00011984481441071149,0.013409961685823755
12,0.00012249667919871728,0.01532567049808429
12,0.00012451971418346057,0.017241379310344827
12,0.0001265915180391837,0.019157088122605363
12,0.00013232339842267273,0.0210727969348659
12,0.00013317169560668135,0.022988505747126436
12,0.00013346073948923145,0.02490421455938697
12,0.00013531148389788248,0.02681992337164751
12,0.00013559383365635842,0.028735632183908046
12,0.00013656501607444855,0.03065134099616858
12,0.00013781402052220044,0.032567049808429116
12,0.00013838496071770778,0.034482758620689655
12,0.00013984167198151728,0.03639846743295019
12,0.00014009904258394996,0.038314176245210725
12,0.00014050299891019117,0.040229885057471264
12,0.00014208568092982332,0.0421455938697318
12,0.000142701895880276,0.044061302681992334
12,0.00014387031013977962,0.04597701149425287
12,0.0001444436523634905,0.04789272030651341
12,0.00014976234396795805,0.04980842911877394
12,0.00015168965502399182,0.05172413793103448
12,0.00015393616405059456,0.05363984674329502
12,0.00016087708851692434,0.05555555555555555
12,0.00017547404182651505,0.05747126436781609
12,0.00017690051782690228,0.05938697318007663
12,0.00018152508250315687,0.06130268199233716
12,0.00018965132817505337,0.06321839080459771
12,0.0001897081410457863,0.06513409961685823
12,0.0002036348787740763,0.06704980842911877
12,0.000211202884492838,0.06896551724137931
12,0.0002169107742076019,0.07088122605363985
12,0.0002222345179459742,0.07279693486590039
12,0.0002261997764771051,0.07471264367816093
12,0.0002263563799164947,0.07662835249042145
12,0.00022995170671058623,0.07854406130268199
12,0.00023437375596525493,0.08045977011494253
12,0.00023457491807260034,0.08237547892720307
12,0.00023785089627917884,0.0842911877394636
12,0.00023838926780440862,0.08620689655172414
12,0.0002467756128517514,0.08812260536398467
12,0.00025407142410160017,0.09003831417624521
12,0.0002614778038786889,0.09195402298850575
12,0.000271526773748487,0.09386973180076628
12,0.00027318523162967904,0.09578544061302682
12,0.0002825776565867552,0.09770114942528736
12,0.00028308469674704446,0.09961685823754789
12,0.0002872363917221434,0.10153256704980843
12,0.0002905102613519004,0.10344827586206896
12,0.0002911170393995128,0.1053639846743295
12,0.000294221350419083,0.10727969348659004
12,0.0002980693838251806,0.10919540229885058
12,0.0002991386359892635,0.1111111111111111
12,0.00030150878247851446,0.11302681992337164
12,0.00030489672735217673,0.11494252873563218
12,0.0003175591177254122,0.11685823754789272
12,0.00032327684862391636,0.11877394636015326
12,0.0003258823237064779,0.1206896551724138
12,0.00036366250068656973,0.12260536398467432
12,0.00037147757702490474,0.12452107279693486
12,0.0003731112114864341,0.12643678160919541
12,0.00038838074542465605,0.12835249042145594
12,0.00039234075827109845,0.13026819923371646
12,0.00039472669692947824,0.13218390804597702
12,0.0004003344008666107,0.13409961685823754
12,0.0004042932302827645,0.1360153256704981
12,0.0004202658124684525,0.13793103448275862
12,0.00042445583885568155,0.13984674329501914
12,0.0004255642636952097,0.1417624521072797
12,0.00044412199283255246,0.14367816091954022
12,0.0004502472650210803,0.14559386973180077
12,0.0004716738696125078,0.1475095785440613
12,0.0004834850471067708,0.14942528735632185
12,0.0004976017054667578,0.15134099616858238
12,0.0005140651340238209,0.1532567049808429
12,0.0005149211123933884,0.15517241379310345
12,0.0005203358336233805,0.15708812260536398
12,0.0005209615218243514,0.15900383141762453
12,0.0005214053724108841,0.16091954022988506
12,0.0005221964245534557,0.16283524904214558
12,0.0005245046660471805,0.16475095785440613
12,0.0005273595588070925,0.16666666666666666
12,0.0005304544448995986,0.1685823754789272
12,0.0005318507800217434,0.17049808429118773
12,0.0005344745191724434,0.1724137931034483
12,0.0005393289967052904,0.1743295019157088
12,0.0005410194415678795,0.17624521072796934
12,0.0005432200083043932,0.1781609195402299
12,0.0005493239152984088,0.18007662835249041
12,0.0005629706289235405,0.18199233716475097
12,0.0005639105738626359,0.1839080459770115
12,0.0005668591852903455,0.18582375478927204
12,0.0005675601149660474,0.18773946360153257
12,0.0005729983580900551,0.1896551724137931
12,0.0005854254416838629,0.19157088122605365
12,0.0005899938699239979,0.19348659003831417
12,0.0005969086444207969,0.19540229885057472
12,0.0006173643505972892,0.19731800766283525
12,0.0006198725217315903,0.19923371647509577
12,0.0006216343597328422,0.20114942528735633
12,0.0006275772498509834,0.20306513409961685
12,0.0006579553848413597,0.2049808429118774
12,0.0006602186129317351,0.20689655172413793
12,0.0006878760587853391,0.20881226053639848
12,0.0007124613355299453,0.210727969348659
12,0.0007181748934605718,0.21264367816091953
12,0.0007237722765392645,0.21455938697318008
12,0.000726880861365208,0.2164750957854406
12,0.0007400438125847968,0.21839080459770116
12,0.0007499073986348553,0.22030651340996169
12,0.0007530231950762308,0.2222222222222222
12,0.0007550787395271626,0.22413793103448276
12,0.0007609165866406927,0.2260536398467433
12,0.0007781700838352529,0.22796934865900384
12,0.0007790189041504766,0.22988505747126436
12,0.0007887157914995008,0.23180076628352492
12,0.0008088115036194298,0.23371647509578544
12,0.0008098523966082128,0.23563218390804597
12,0.0008384978063544283,0.23754789272030652
12,0.0008580011115870551,0.23946360153256704
12,0.0008934557215072681,0.2413793103448276
12,0.0009156846763343448,0.24329501915708812
12,0.0009184589671922008,0.24521072796934865
12,0.0009255209263550543,0.2471264367816092
12,0.000939316200116017,0.24904214559386972
12,0.0009425482932415178,0.2509578544061303
12,0.0009633331127957743,0.25287356321839083
12,0.000979966647931157,0.2547892720306513
12,0.0009978186603395124,0.2567049808429119
12,0.0009986051620267257,0.25862068965517243
12,0.0010092798211903606,0.26053639846743293
12,0.0010199377272298007,0.2624521072796935
12,0.0010513186573057529,0.26436781609195403
12,0.0010589242237707538,0.2662835249042146
12,0.0010688689007927177,0.2681992337164751
12,0.00107400626819443,0.27011494252873564
12,0.0010790897588992892,0.2720306513409962
12,0.0010876307007957023,0.2739463601532567
12,0.0011057425606833822,0.27586206896551724
12,0.0011276784748947715,0.2777777777777778
12,0.0011324787288035476,0.2796934865900383
12,0.0011344972716736033,0.28160919540229884
12,0.001134782865471207,0.2835249042145594
12,0.0011580133825547956,0.28544061302681994
12,0.0011586343000543158,0.28735632183908044
12,0.001164621796720394,0.289272030651341
12,0.001168473902538969,0.29118773946360155
12,0.0011870539592098734,0.29310344827586204
12,0.0012235523918691944,0.2950191570881226
12,0.0012563134209922003,0.29693486590038315
12,0.0012593909074402653,0.2988505747126437
12,0.0012675023369495906,0.3007662835249042
12,0.0013275223890215147,0.30268199233716475
12,0.0013892909837688874,0.3045977011494253
12,0.001410898895867692,0.3065134099616858
12,0.0015767316281648657,0.30842911877394635
12,0.0015790632822188027,0.3103448275862069
12,0.0016681623292823127,0.31226053639846746
12,0.0017225875488486022,0.31417624521072796
12,0.0018859455832712937,0.3160919540229885
12,0.0018920891633406461,0.31800766283524906
12,0.0019379129520931192,0.31992337164750956
12,0.0019437308757210099,0.3218390804597701
12,0.001954457163832468,0.32375478927203066
12,0.001989551584312655,0.32567049808429116
12,0.0020391728458818534,0.3275862068965517
12,0.002051089613367381,0.32950191570881227
12,0.002204889993582491,0.3314176245210728
12,0.0022802146027490013,0.3333333333333333
12,0.0022835242741745016,0.33524904214559387
12,0.002298953343291235,0.3371647509578544
12,0.002477545878421352,0.3390804597701149
12,0.002523037425542982,0.34099616858237547
12,0.0026096244889688837,0.342911877394636
12,0.002741415540656177,0.3448275862068966
12,0.002825263846511441,0.34674329501915707
12,0.0028476665013787957,0.3486590038314176
12,0.002931875138813301,0.3505747126436782
12,0.0029752789288931777,0.3524904214559387
12,0.003061682405247523,0.3544061302681992
12,0.003133594667823615,0.3563218390804598
12,0.003225217055626825,0.35823754789272033
12,0.0032846003768403614,0.36015325670498083
12,0.0033897076579101027,0.3620689655172414
12,0.0035919191809438817,0.36398467432950193
12,0.0036393709663751594,0.36590038314176243
12,0.003784027534775986,0.367816091954023
12,0.00391129270835634,0.36973180076628354
12,0.00397988459393096,0.3716475095785441
12,0.004103989869790458,0.3735632183908046
12,0.004204906475529589,0.37547892720306514
12,0.004294342450686333,0.3773946360153257
12,0.004473758893968941,0.3793103448275862
12,0.004509034619949966,0.38122605363984674
12,0.004599414127817753,0.3831417624521073
12,0.004811834330498334,0.3850574712643678
12,0.004908304698962252,0.38697318007662834
12,0.004939251624209553,0.3888888888888889
12,0.005029130772232026,0.39080459770114945
12,0.0050602450317353675,0.39272030651340994
12,0.005071321628159361,0.3946360153256705
12,0.005150427174703619,0.39655172413793105
12,0.005173030666018018,0.39846743295019155
12,0.005290466106037873,0.4003831417624521
12,0.005301492504557251,0.40229885057471265
12,0.005303352848361089,0.4042145593869732
12,0.005421508231548967,0.4061302681992337
12,0.005458392340321401,0.40804597701149425
12,0.005535427713828205,0.4099616858237548
12,0.005653510937548184,0.4118773946360153
12,0.005802739202017627,0.41379310344827586
12,0.005844291148307068,0.4157088122605364
12,0.005932123757942108,0.41762452107279696
12,0.005983351003878815,0.41954022988505746
12,0.0060380632833937865,0.421455938697318
12,0.006477909638540421,0.42337164750957856
12,0.006558411583446239,0.42528735632183906
12,0.006608635324547982,0.4272030651340996
12,0.007032662659291862,0.42911877394636017
12,0.007129953187938431,0.43103448275862066
12,0.0075568081795135324,0.4329501915708812
12,0.007583832284909371,0.43486590038314177
12,0.008132581509518299,0.4367816091954023
12,0.008137612502686088,0.4386973180076628
12,0.008360708303262288,0.44061302681992337
12,0.00849464440516955,0.4425287356321839
12,0.00876781216739382,0.4444444444444444
12,0.008870522163498516,0.446360153256705
12,0.00901716419903189,0.4482758620689655
12,0.00903978276650526,0.4501915708812261
12,0.01011765632947867,0.4521072796934866
12,0.010438083096657547,0.4540229885057471
12,0.011117691660063676,0.4559386973180077
12,0.011259467840846044,0.4578544061302682
12,0.01139380518464171,0.45977011494252873
12,0.011497712045199776,0.4616858237547893
12,0.011525008054743689,0.46360153256704983
12,0.012804037215135768,0.46551724137931033
12,0.012886752943056783,0.4674329501915709
12,0.013645575473337557,0.46934865900383144
12,0.013987314651019633,0.47126436781609193
12,0.014069148296277303,0.4731800766283525
12,0.014282872168652382,0.47509578544061304
12,0.014448037760529539,0.47701149425287354
12,0.014695540636244007,0.4789272030651341
12,0.014824555703573255,0.48084291187739464
12,0.01486381013933234,0.4827586206896552
12,0.015573543798656525,0.4846743295019157
12,0.01567405940750867,0.48659003831417624
12,0.01573057561040875,0.4885057471264368
12,0.016043016514160787,0.4904214559386973
12,0.016060149951520625,0.49233716475095785
12,0.01634862268563136,0.4942528735632184
12,0.016407416074137867,0.49616858237547895
12,0.016481309801225825,0.49808429118773945
12,0.017501818807761527,0.5
12,0.017778354957797417,0.5019157088122606
12,0.018821037995796472,0.5038314176245211
12,0.01962122131104994,0.5057471264367817
12,0.0197468246003907,0.5076628352490421
12,0.02003547708646562,0.5095785440613027
12,0.020447440386122628,0.5114942528735632
